RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,534214,8,00400,4,16,1015675,0013,02,1,1,,2,02,2,,060,00000,0140,003,8,0500,1,,1,00580,1,1,1,4,,,,1,1,,12,1,0580,5,1,00178000,4,,,1,1,00178000,0,4,4,4,1,4,00,02,0,0,00,005,0,0,0,0,0,2,00700,3,0,1,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0021,0020,0014,0019,0013,0010,0012,0005,0004,0003,0013,0025,0015,0003,0010,0014,0003,0013,0019,0024,0022,0024,0013,0012,0011,0014,0019,0005,0004,0005,0015,0022,0013,0005,0016,0012,0003,0013,0021,0024,0018,0024,0015,0013,0015,0012,0010,0005,0005,0005,0015,0026,0013,0003,0014,0014,0005,0015,0018,0031,0023,0024,0015,0011,0012,0015,0015,0005,0004,0004,0015,0020,0013,0005,0015,0010,0004,0010,0018,0028
H,534291,8,00200,4,16,1015675,0029,02,1,2,1,3,02,2,,070,00000,0002,003,4,0350,1,,,,,3,1,6,,,,1,2,,19,3,0720,3,1,00080900,4,,,1,1,00080900,0,4,4,4,1,5,00,02,0,0,00,005,0,0,0,0,0,2,00359,,0,1,36,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0007,0048,0032,0007,0007,0029,0032,0023,0026,0018,0060,0022,0008,0073,0027,0057,0039,0015,0006,0020,0064,0014,0017,0050,0061,0021,0029,0042,0041,0047,0010,0026,0046,0009,0028,0005,0025,0038,0038,0023,0007,0052,0030,0009,0011,0036,0028,0029,0025,0030,0047,0034,0008,0040,0032,0045,0032,0008,0010,0035,0053,0008,0031,0047,0041,0030,0030,0028,0028,0029,0010,0026,0036,0011,0033,0009,0029,0049,0033
H,534650,8,00300,4,16,1015675,0091,06,1,1,,3,02,2,,040,00000,0002,100,2,0000,1,,,,,3,1,5,,,,1,2,,17,2,0002,3,2,00032200,2,,,1,1,00032200,0,3,3,3,1,5,04,06,0,0,04,009,0,0,1,0,0,2,00232,,0,1,23,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0121,0097,0056,0107,0041,0031,0033,0096,0130,0082,0029,0084,0098,0032,0075,0146,0122,0112,0027,0109,0113,0083,0124,0094,0116,0130,0143,0086,0032,0098,0139,0082,0084,0167,0121,0035,0027,0023,0107,0091,0109,0112,0084,0082,0024,0034,0030,0078,0151,0087,0028,0087,0115,0033,0099,0151,0125,0127,0026,0102,0134,0080,0077,0089,0136,0112,0161,0099,0030,0099,0133,0085,0085,0137,0089,0028,0030,0027,0131
H,534848,8,00600,4,16,1015675,0069,02,1,,,2,05,,,120,00880,0002,003,3,,1,,,,,,1,4,2,00580,,2,3,,,1,0001,6,7,00011000,1,0700,076,1,3,00011000,0,1,1,1,1,1,01,02,0,0,01,,0,0,1,0,0,1,,,1,0,,1,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0126,0073,0114,0022,0020,0066,0065,0069,0121,0072,0020,0073,0022,0022,0101,0064,0121,0062,0070,0077,0020,0072,0022,0114,0109,0072,0071,0070,0018,0073,0121,0079,0121,0105,0021,0072,0018,0060,0067,0074,0020,0062,0022,0135,0112,0067,0069,0067,0020,0074,0122,0064,0106,0126,0022,0063,0021,0069,0061,0068,0110,0079,0108,0020,0022,0067,0068,0066,0120,0065,0020,0070,0022,0022,0125,0066,0108,0074,0063,0065
H,535068,8,00800,4,16,1015675,0061,01,1,1,,2,02,2,,030,00000,0002,030,1,0400,1,,2,00310,2,1,1,4,,,,1,1,,10,0,0360,8,,,,,,1,6,00010800,0,4,4,4,1,4,00,,0,0,00,048,0,0,0,1,1,1,00436,3,0,1,02,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0050,0060,0021,0049,0017,0067,0051,0026,0075,0105,0015,0015,0145,0080,0059,0111,0057,0109,0117,0056,0067,0082,0022,0060,0017,0070,0062,0018,0059,0079,0017,0017,0080,0069,0066,0085,0056,0105,0121,0065,0065,0063,0020,0073,0019,0060,0062,0019,0067,0083,0021,0018,0108,0065,0053,0112,0063,0116,0118,0062,0066,0053,0017,0048,0017,0071,0061,0021,0066,0109,0021,0014,0093,0057,0051,0109,0071,0091,0095
H,535084,8,00100,4,16,1015675,0061,02,1,1,,3,02,2,,010,00000,0450,003,3,,1,,,,,,1,6,2,00450,,1,3,,,2,0001,8,2,00023800,4,0498,025,1,1,00023800,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,2,0,1,,,1,0,,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0068,0076,0100,0099,0021,0019,0100,0079,0018,0103,0095,0047,0054,0015,0052,0058,0062,0061,0017,0068,0061,0077,0019,0020,0095,0102,0025,0060,0086,0017,0019,0039,0051,0104,0060,0078,0058,0051,0076,0062,0059,0051,0017,0016,0112,0106,0016,0059,0118,0019,0016,0050,0078,0095,0047,0051,0060,0062,0095,0047,0070,0055,0099,0151,0026,0022,0092,0056,0017,0087,0093,0063,0066,0019,0063,0056,0068,0059,0015,0055
H,535105,8,00700,4,16,1015675,0097,03,1,3,1,3,02,2,,150,00000,0002,003,3,0500,1,,1,01500,1,1,1,5,,,,1,1,,20,3,0002,2,3,00047800,2,,,1,1,00047800,0,2,2,2,1,4,01,03,0,0,01,041,0,0,1,1,1,1,01650,3,0,0,25,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0098,0098,0028,0166,0084,0163,0174,0102,0158,0029,0100,0091,0092,0024,0103,0190,0103,0033,0026,0098,0109,0093,0027,0169,0097,0162,0161,0088,0170,0028,0087,0099,0094,0030,0098,0147,0103,0032,0028,0088,0100,0112,0030,0160,0095,0161,0163,0092,0188,0031,0098,0097,0099,0026,0088,0175,0099,0030,0029,0094,0098,0087,0028,0153,0091,0146,0163,0106,0169,0027,0088,0094,0100,0029,0095,0168,0101,0033,0031,0103
H,535179,8,00300,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,535353,8,00100,4,16,1015675,0078,02,1,1,,3,02,2,,040,00000,0002,020,1,0500,1,,1,01100,1,1,1,9,,,,1,1,,21,2,0350,2,3,00100900,4,,,1,1,00100900,0,4,4,4,1,3,00,02,0,0,00,014,0,0,0,0,0,1,01189,3,0,1,42,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0073,0069,0020,0091,0147,0071,0135,0139,0024,0074,0027,0078,0103,0026,0078,0023,0116,0149,0081,0078,0073,0070,0020,0085,0144,0079,0118,0134,0022,0076,0027,0082,0086,0022,0074,0024,0117,0148,0093,0076,0082,0069,0129,0077,0025,0068,0026,0025,0141,0082,0114,0076,0080,0112,0084,0111,0024,0023,0084,0084,0078,0074,0125,0075,0023,0067,0027,0024,0148,0079,0137,0078,0083,0135,0084,0118,0022,0023,0078
H,535456,8,00900,4,16,1015675,0018,07,1,2,1,4,02,2,,090,00000,0002,040,1,0450,1,,2,00470,2,1,1,9,,,00550,1,1,,15,5,0500,5,1,00110800,2,,,1,1,00110800,0,2,2,2,1,5,02,07,0,0,02,014,0,1,1,0,0,1,01336,1,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0034,0036,0007,0006,0040,0023,0005,0034,0029,0023,0018,0006,0020,0017,0020,0016,0005,0024,0018,0025,0035,0031,0005,0007,0031,0017,0005,0037,0034,0017,0021,0005,0018,0015,0018,0025,0007,0022,0018,0023,0028,0040,0007,0005,0040,0021,0006,0035,0032,0020,0019,0007,0018,0020,0017,0023,0005,0016,0022,0027,0031,0035,0007,0004,0033,0016,0007,0036,0033,0017,0021,0006,0024,0021,0021,0020,0004,0018,0017,0020
H,535467,8,00400,4,16,1015675,0074,02,1,3,4,4,02,2,,120,00000,0002,003,8,4800,1,,,,,3,1,7,,,,1,2,,22,2,0002,8,7,00048100,4,,,1,3,00048100,0,4,4,4,1,7,00,02,0,0,00,022,0,0,0,1,1,2,00870,,0,0,54,1,13,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0071,0099,0074,0058,0066,0030,0024,0087,0025,0111,0022,0123,0075,0108,0127,0076,0087,0081,0071,0070,0128,0092,0020,0112,0170,0080,0062,0024,0084,0078,0069,0064,0025,0067,0063,0130,0149,0024,0020,0072,0168,0076,0026,0173,0108,0064,0084,0022,0081,0071,0066,0071,0027,0109,0072,0127,0128,0020,0024,0023,0080,0090,0072,0111,0062,0018,0022,0065,0024,0129,0024,0131,0072,0100,0125,0068,0057,0069,0087,0018
H,536087,8,00600,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,536260,8,00700,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,536350,8,00300,4,16,1015675,0088,01,1,1,,2,03,2,0050,130,00000,0002,060,3,0410,1,,2,00400,2,1,1,4,,,,1,1,,14,1,0270,6,,,,,,1,6,00041000,0,4,4,4,1,4,00,,0,0,00,023,0,0,0,1,1,1,00769,3,0,1,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0086,0127,0088,0087,0020,0130,0028,0026,0094,0127,0151,0147,0025,0075,0098,0111,0027,0088,0030,0086,0093,0028,0090,0089,0149,0025,0153,0148,0077,0077,0023,0026,0186,0104,0092,0092,0148,0086,0142,0094,0077,0145,0085,0095,0024,0184,0028,0022,0094,0111,0136,0162,0027,0084,0080,0083,0023,0077,0029,0088,0084,0024,0086,0089,0134,0025,0181,0146,0094,0089,0022,0027,0156,0103,0099,0096,0134,0083,0127
H,536453,8,00200,4,16,1015675,0024,05,1,1,,3,02,2,,100,00000,0002,003,1,0400,1,,1,00980,1,1,1,6,,,,1,1,,15,1,0080,9,2,00048000,3,,,4,1,00048000,0,3,3,3,1,1,03,05,0,0,03,027,0,0,1,0,0,1,01087,3,0,1,22,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0008,0022,0006,0026,0009,0024,0021,0024,0022,0007,0007,0031,0026,0006,0022,0022,0011,0009,0010,0025,0024,0048,0037,0026,0022,0041,0027,0045,0057,0031,0035,0048,0042,0027,0044,0041,0017,0024,0023,0005,0007,0026,0008,0031,0007,0033,0025,0019,0024,0009,0008,0026,0029,0007,0017,0030,0005,0010,0008,0023,0025,0041,0019,0042,0029,0032,0042,0042,0038,0028,0020,0066,0043,0021,0052,0036,0027,0028,0026,0006
H,536721,8,00900,4,16,1015675,0021,01,1,1,,3,02,2,,020,00000,0002,060,1,0400,1,,,,,3,1,5,,,,1,2,,09,1,0640,9,,,,,,1,6,00010000,0,4,4,4,1,5,00,,0,0,00,025,0,0,0,1,0,2,00208,,0,1,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0007,0024,0025,0023,0020,0006,0019,0021,0037,0034,0007,0006,0039,0021,0005,0035,0036,0021,0020,0022,0033,0020,0025,0025,0024,0035,0022,0032,0007,0007,0033,0037,0007,0021,0034,0006,0007,0021,0022,0023,0007,0032,0021,0022,0018,0005,0022,0023,0040,0041,0008,0006,0035,0022,0007,0045,0033,0018,0019,0027,0040,0022,0023,0020,0018,0032,0025,0022,0004,0005,0036,0035,0005,0015,0032,0007,0005,0022,0025,0017
H,536988,8,00100,4,16,1015675,0017,04,1,1,,5,02,2,,080,00000,0002,200,1,0500,1,,1,00950,1,1,1,9,,,,1,1,,16,5,0240,7,1,00081000,2,,,1,1,00081000,0,2,2,2,1,7,01,04,0,0,01,019,0,0,1,0,0,2,01250,3,0,1,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0004,0017,0033,0015,0005,0017,0013,0007,0017,0032,0027,0029,0013,0016,0024,0017,0018,0005,0007,0027,0029,0017,0005,0017,0023,0017,0018,0028,0017,0005,0004,0005,0015,0018,0015,0017,0020,0024,0026,0004,0007,0014,0031,0017,0003,0015,0019,0005,0015,0030,0029,0025,0013,0017,0022,0017,0018,0005,0007,0041,0035,0022,0005,0017,0023,0012,0018,0029,0017,0005,0005,0004,0015,0023,0018,0018,0014,0025,0026
H,537286,8,00500,4,16,1015675,0460,04,1,,,1,05,,,080,00000,0002,003,3,,1,,,,,,1,3,2,00270,,1,3,,,1,0001,4,1,00017000,1,0350,025,2,1,00017000,0,1,1,1,2,1,02,04,0,0,02,,0,0,1,0,0,2,,,1,0,,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0769,0449,0145,0184,0442,0424,0494,0369,0401,0732,0492,0143,0738,0507,0793,0474,0140,0556,0173,0649,0845,0432,0136,0128,0520,0413,0470,0532,0501,0698,0423,0162,0694,0457,0765,0366,0141,0465,0188,0190,0154,0463,0799,0866,0418,0561,0436,0422,0460,0152,0474,0708,0129,0420,0138,0541,0739,0477,0646,0128,0162,0516,0752,0573,0437,0459,0408,0411,0493,0140,0481,0730,0174,0443,0152,0466,0747,0464,0693,0673
H,537538,8,00900,4,16,1015675,0058,01,1,,,1,08,,,050,00000,0002,003,3,,1,,,,,,1,3,2,00240,,1,3,,,0,0001,5,,,,0290,024,1,6,00014400,0,4,4,4,1,4,00,,0,0,00,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0058,0068,0018,0017,0016,0016,0077,0016,0050,0016,0058,0059,0051,0045,0021,0022,0055,0069,0066,0064,0127,0110,0047,0060,0058,0048,0104,0062,0106,0063,0095,0127,0097,0086,0055,0055,0109,0100,0058,0111,0060,0056,0097,0112,0102,0122,0060,0098,0060,0104,0061,0050,0053,0057,0096,0110,0057,0064,0060,0052,0024,0021,0058,0066,0071,0046,0019,0057,0027,0063,0013,0018,0017,0017,0059,0046,0019,0018,0011
H,537842,8,00700,4,16,1015675,0110,05,1,1,,4,02,2,,040,00000,0200,130,1,0200,1,,2,01100,1,1,1,6,,,00180,1,1,,18,2,0280,2,1,00053200,3,,,1,1,00053200,0,3,3,3,1,3,03,05,0,0,03,034,0,0,1,0,0,1,01507,1,0,1,28,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0110,0033,0117,0202,0181,0195,0114,0101,0107,0112,0102,0031,0035,0032,0110,0181,0114,0035,0112,0177,0119,0030,0104,0195,0191,0199,0114,0105,0118,0111,0114,0032,0033,0033,0105,0176,0112,0033,0111,0186,0118,0035,0109,0200,0187,0186,0103,0109,0122,0117,0106,0034,0032,0033,0099,0179,0123,0035,0122,0173,0118,0029,0112,0171,0196,0191,0110,0113,0111,0108,0108,0035,0033,0032,0110,0170,0118,0032,0111,0169
H,537967,8,00300,4,16,1015675,0083,03,1,3,6,3,02,2,,100,00000,0002,003,3,0500,1,,1,00580,1,1,1,9,,,,1,1,,18,3,0002,5,1,00102400,4,,,1,1,00102400,0,4,4,4,1,5,00,03,0,0,00,008,0,0,0,0,0,1,00680,3,0,0,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0146,0113,0019,0065,0152,0073,0083,0164,0097,0018,0023,0021,0067,0095,0079,0077,0077,0128,0163,0035,0167,0074,0024,0103,0157,0081,0090,0134,0088,0036,0025,0029,0104,0081,0071,0070,0074,0112,0106,0165,0027,0090,0179,0079,0027,0080,0075,0024,0072,0128,0151,0183,0096,0089,0069,0079,0090,0023,0028,0127,0017,0098,0166,0088,0027,0085,0093,0030,0065,0100,0135,0103,0077,0099,0075,0110,0089,0025,0023,0036
H,538437,8,00900,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,538522,8,00600,4,16,1015675,0114,02,1,1,,2,01,2,,100,00000,0300,003,3,0240,1,00050,,,,3,1,5,,,,1,2,,10,2,0800,4,,,,,,1,7,00016000,0,4,4,4,1,3,00,,0,1,00,020,3,0,0,1,1,1,00270,,0,0,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0035,0112,0192,0037,0031,0189,0129,0101,0200,0110,0191,0105,0122,0109,0031,0109,0037,0111,0115,0030,0216,0116,0032,0209,0210,0040,0133,0107,0035,0121,0033,0106,0112,0107,0199,0108,0216,0117,0110,0206,0033,0114,0201,0038,0030,0192,0106,0127,0212,0123,0188,0113,0109,0124,0030,0120,0034,0120,0118,0030,0196,0107,0033,0162,0211,0033,0106,0112,0035,0117,0032,0118,0112,0122,0218,0108,0210,0105,0129,0182
H,538531,8,00700,4,16,1015675,0082,06,1,1,,5,02,2,,070,00000,0002,170,1,0450,1,,1,01900,1,1,1,9,,,,1,1,,20,4,0540,1,2,00116160,3,,,2,1,00116160,0,3,3,3,1,1,04,06,0,0,04,023,0,0,1,0,0,1,02185,3,0,1,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0023,0075,0140,0083,0139,0023,0085,0140,0145,0087,0091,0086,0080,0082,0026,0081,0135,0025,0084,0125,0127,0074,0024,0077,0023,0132,0079,0025,0027,0087,0084,0078,0077,0086,0167,0084,0022,0164,0082,0134,0153,0093,0025,0086,0026,0138,0088,0024,0022,0083,0072,0085,0093,0074,0116,0076,0023,0130,0085,0027,0025,0090,0149,0087,0139,0023,0087,0141,0128,0076,0078,0082,0091,0082,0021,0073,0145,0024,0073,0022
H,538739,8,00900,4,16,1015675,0098,04,1,3,1,3,02,2,,180,00000,0002,003,3,0000,1,,,,,3,1,5,,,,1,2,,14,3,0002,6,5,00018000,1,,,1,2,00044000,0,3,1,1,1,6,01,02,0,1,01,005,2,0,1,0,0,2,00180,,0,0,01,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0142,0123,0023,0030,0095,0096,0082,0068,0085,0153,0073,0028,0148,0148,0198,0094,0032,0088,0030,0058,0027,0099,0146,0160,0096,0130,0096,0079,0089,0024,0134,0151,0031,0138,0030,0098,0122,0126,0193,0119,0175,0089,0033,0030,0100,0104,0105,0112,0094,0157,0117,0043,0194,0096,0161,0095,0023,0129,0035,0026,0035,0081,0144,0161,0090,0124,0112,0065,0080,0028,0116,0192,0028,0084,0037,0079,0126,0083,0135,0138
H,538817,8,00100,4,16,1015675,0059,02,1,1,,3,02,2,,130,00000,0002,003,6,0500,1,,1,00340,1,1,1,6,,,,1,1,,22,3,0750,9,1,00038600,4,,,1,1,00038600,0,4,4,4,1,7,00,02,0,0,00,017,0,0,0,1,1,2,00533,3,0,1,37,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0055,0019,0059,0017,0019,0098,0106,0056,0055,0058,0062,0017,0091,0062,0064,0055,0015,0100,0060,0117,0052,0017,0065,0017,0017,0086,0093,0062,0058,0054,0058,0017,0090,0065,0061,0062,0022,0087,0060,0087,0059,0019,0066,0018,0019,0102,0094,0058,0056,0063,0059,0018,0089,0061,0058,0046,0017,0108,0058,0099,0059,0017,0061,0018,0018,0106,0092,0060,0059,0054,0065,0018,0077,0054,0057,0054,0018,0104,0054,0091
H,538901,8,00100,4,16,1015675,0128,02,1,1,,3,02,2,,150,00000,0002,020,3,0170,1,,1,01100,1,1,1,8,,,,1,1,,16,2,0560,4,4,00040000,4,,,1,1,00040000,0,4,4,4,1,4,00,02,0,0,00,040,0,0,0,2,2,1,01317,3,0,1,01,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0207,0036,0037,0150,0177,0119,0217,0162,0039,0139,0038,0037,0195,0139,0233,0116,0157,0189,0111,0125,0035,0227,0188,0133,0132,0141,0043,0125,0193,0137,0198,0222,0039,0106,0045,0120,0115,0037,0118,0142,0206,0040,0036,0155,0145,0113,0200,0128,0040,0134,0033,0044,0214,0103,0219,0111,0125,0200,0128,0149,0045,0233,0204,0140,0138,0128,0036,0135,0205,0119,0197,0197,0045,0137,0041,0124,0139,0039,0123,0150
H,539055,8,00500,4,16,1015675,0051,04,1,1,,2,02,2,,070,00000,0400,003,6,0200,1,,2,00380,2,1,1,5,,,,1,1,,09,1,0180,9,2,00017600,2,,,2,1,00017600,0,2,2,2,1,4,01,04,0,0,01,037,0,0,1,0,0,2,00548,3,0,1,10,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0013,0013,0014,0012,0092,0056,0041,0014,0082,0054,0072,0104,0045,0048,0085,0058,0052,0053,0109,0061,0016,0021,0016,0020,0075,0052,0052,0018,0066,0047,0065,0065,0051,0044,0086,0041,0053,0077,0089,0043,0102,0071,0089,0066,0017,0043,0055,0097,0012,0056,0069,0015,0051,0034,0016,0061,0056,0090,0023,0069,0075,0101,0088,0085,0013,0070,0043,0066,0015,0048,0074,0013,0051,0051,0015,0041,0050,0057,0014,0061
H,539130,8,00400,4,16,1015675,0154,06,1,1,,3,02,2,,100,00000,0002,003,3,0600,1,,1,00550,1,1,1,7,,,,1,1,,16,3,2400,4,2,00065000,3,,,2,1,00065000,0,3,3,3,2,3,03,06,0,0,03,016,0,0,1,0,0,2,00850,3,0,1,18,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0187,0145,0135,0054,0062,0221,0256,0042,0128,0277,0045,0044,0141,0194,0351,0162,0099,0199,0201,0142,0268,0208,0163,0043,0058,0210,0222,0064,0155,0234,0051,0046,0119,0146,0268,0188,0174,0150,0157,0145,0250,0149,0145,0049,0047,0328,0288,0040,0135,0263,0047,0036,0136,0168,0240,0146,0116,0165,0188,0251,0241,0158,0160,0056,0055,0274,0242,0066,0198,0212,0044,0049,0153,0148,0192,0137,0144,0134,0149,0139
